
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.7","27.2","26.8","26.7","26.5","26.8","28.2","29.1","30.5","31.2","32.8","32.3","32.8","32.6","31.1","30.5","29.7","26.9","27.2","27.3","27.4","27.7","27.8","27.8","28.9"
"02","27.8","27.7","27.8","27.7","28.0","26.5","26.5","27.1","28.0","29.3","28.5","29.0","31.0","31.4","31.5","30.8","30.3","29.8","29.4","29.1","28.1","28.7","28.1","27.1","28.7"
"03","27.6","27.6","27.3","27.2","27.2","27.7","28.3","28.6","28.5","28.9","28.1","28.5","27.4","27.2","27.9","28.8","27.8","27.7","27.7","27.5","27.6","28.1","28.0","27.4","27.9"
"04","27.3","27.2","27.3","27.6","27.3","27.2","27.3","27.5","27.7","28.5","28.7","29.0","29.3","29.6","29.8","29.1","29.7","28.8","28.6","28.5","28.4","28.4","28.6","28.7","28.3"
"05","28.5","28.1","28.3","28.3","28.2","28.2","28.8","30.3","31.0","31.9","33.1","32.4","32.2","31.2","31.1","31.4","30.9","30.4","29.4","28.2","28.2","28.1","28.2","27.7","29.8"
"06","27.6","27.6","27.6","27.4","27.5","27.6","27.9","29.0","30.6","31.7","31.5","31.3","30.4","28.7","26.6","27.3","27.2","26.6","26.3","25.5","24.2","24.5","25.3","25.6","27.7"
"07","25.8","25.2","25.0","25.0","24.7","24.9","26.1","27.1","27.5","28.4","29.0","29.2","29.4","29.2","29.2","28.9","28.5","27.3","27.1","27.2","27.4","27.4","27.3","27.8","27.3"
"08","27.7","27.6","27.5","26.7","26.7","26.7","26.7","26.8","27.2","27.6","27.2","27.3","27.2","25.0","26.7","27.7","27.7","27.6","27.6","27.4","27.2","26.8","26.5","26.4","27.1"
"09","26.0","25.3","24.4","24.0","23.7","23.9","24.7","26.8","28.7","29.7","30.5","31.7","31.5","31.4","30.3","29.4","28.6","28.3","27.8","27.4","27.0","26.7","26.4","26.2","27.5"
"10","24.9","24.4","23.8","23.6","23.4","23.1","23.9","26.3","29.2","30.5","31.2","31.7","31.8","31.5","31.0","30.6","29.4","28.6","28.0","27.8","27.5","27.2","26.8","26.0","27.6"
"11","25.3","24.8","24.3","24.3","23.7","23.5","24.2","26.4","28.6","30.4","31.8","31.9","32.9","32.3","32.0","31.3","30.3","29.3","29.0","28.7","28.4","28.2","27.9","26.8","28.2"
"12","26.6","25.9","25.6","25.3","25.1","25.0","25.5","27.4","29.8","31.9","32.9","33.1","33.4","33.4","32.3","31.9","31.1","29.6","28.7","28.3","28.2","27.9","27.7","27.4","28.9"
"13","27.3","27.0","26.9","26.5","26.2","26.1","26.3","28.4","29.4","31.4","33.2","34.2","33.5","32.0","31.3","30.5","30.2","30.0","29.6","29.0","28.8","28.3","27.7","27.5","29.2"
"14","27.2","26.7","26.4","26.1","25.9","25.8","26.2","27.8","29.5","31.5","33.1","33.6","32.6","32.3","31.8","31.4","30.7","29.3","28.7","28.5","28.3","28.4","28.3","27.9","29.1"
"15","27.1","26.9","26.8","26.5","26.4","26.3","26.7","28.2","29.9","31.8","31.8","34.0","33.1","33.5","30.3","29.3","29.4","29.7","28.2","27.5","27.7","27.9","27.7","27.5","28.9"
"16","27.2","27.0","26.5","26.3","26.2","26.1","26.5","27.7","29.5","31.5","32.5","33.8","33.2","33.3","32.4","32.3","30.7","30.0","29.7","29.3","29.1","28.9","28.3","28.1","29.4"
"17","27.2","26.9","26.8","26.7","26.7","26.4","26.9","28.7","30.1","31.5","32.0","32.3","31.7","31.9","32.0","32.1","31.6","30.3","29.2","29.0","28.6","28.3","28.0","27.8","29.3"
"18","28.2","28.2","27.6","27.0","26.9","26.4","26.8","28.4","30.4","32.0","32.9","33.2","34.0","28.0","28.3","30.0","29.8","29.6","29.4","29.0","28.8","28.8","28.5","28.4","29.2"
"19","28.2","28.1","27.0","26.6","26.3","26.3","26.8","28.5","29.9","32.4","33.8","34.3","33.7","33.5","33.1","32.5","31.2","30.3","29.9","29.7","29.8","29.7","29.5","29.6","30.0"
"20","29.0","28.3","27.9","27.7","27.7","27.5","27.6","28.6","30.6","31.8","32.9","32.5","32.8","32.2","31.7","31.9","31.0","30.8","30.2","29.9","29.5","29.3","29.2","29.1","30.0"
"21","28.3","28.1","28.0","27.7","27.8","27.4","27.4","28.9","30.5","32.0","32.3","32.3","32.9","31.8","31.0","30.5","30.6","30.3","29.8","29.4","29.1","28.9","28.7","28.6","29.7"
"22","28.5","28.4","28.3","28.2","28.1","27.8","28.4","30.2","31.3","32.2","32.2","33.0","33.8","33.8","33.2","32.9","30.9","29.7","29.4","29.1","28.2","28.5","28.3","28.1","30.1"
"23","28.3","28.0","27.9","27.8","27.6","27.4","27.8","29.7","30.5","31.7","32.9","34.0","33.3","32.9","33.0","32.5","31.5","30.7","30.1","29.8","29.5","29.2","29.3","29.3","30.2"
"24","28.9","28.6","28.5","28.5","28.5","28.2","28.3","29.8","31.3","32.6","34.1","34.1","34.8","35.5","34.8","32.6","31.5","30.2","29.7","29.5","29.0","28.8","28.5","28.4","30.6"
"25","28.2","28.1","28.0","28.0","27.8","27.7","28.3","30.0","31.3","32.1","32.5","33.1","32.9","32.6","32.0","31.2","30.3","29.7","29.5","29.0","28.9","28.7","28.7","28.5","29.9"
"26","28.4","28.1","28.1","27.8","27.6","27.8","28.4","29.6","30.9","32.4","32.7","32.8","32.6","32.2","32.1","31.5","30.2","29.7","29.5","29.1","29.2","27.3","26.6","27.2","29.7"
"27","27.1","26.3","27.1","26.2","26.7","26.6","25.3","26.2","27.5","28.3","30.2","31.3","31.7","31.6","31.5","31.0","29.7","29.0","28.8","28.6","28.4","28.3","28.0","28.1","28.5"
