
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.2","17.3","17.4","17.7","17.7","17.9","17.9","18.4","18.7","19.9","21.3","21.5","21.7","20.7","20.6","20.4","20.2","19.9","20.0","19.7","19.6","19.5","19.3","19.0","19.3"
"02","19.1","19.0","18.7","18.4","18.6","18.5","18.4","18.3","18.7","19.2","19.7","20.3","19.8","19.7","19.4","19.2","18.7","17.8","17.7","17.6","17.4","17.0","16.7","16.6","18.5"
"03","16.4","16.5","16.6","16.7","16.3","16.6","16.5","16.6","16.7","17.6","17.4","17.2","17.1","16.7","16.4","16.0","15.6","15.5","15.2","15.0","14.8","14.7","14.5","14.5","16.1"
"04","14.6","14.7","14.7","14.7","14.7","14.7","14.9","15.2","15.9","17.2","16.6","17.1","16.7","16.9","17.0","16.7","17.1","17.1","17.0","17.0","17.2","17.5","17.5","17.9","16.3"
"05","17.9","18.0","18.1","18.0","17.8","17.7","17.2","17.4","18.0","19.2","21.1","21.9","21.6","21.5","21.6","21.0","20.6","20.2","19.9","19.7","19.1","18.9","18.7","18.3","19.3"
"06","18.4","18.4","18.3","18.3","18.2","18.2","18.1","18.4","18.4","18.8","18.6","18.6","18.5","18.4","18.3","17.9","17.9","18.1","18.1","17.9","18.0","17.7","17.8","17.7","18.2"
"07","17.7","17.8","17.7","17.6","17.6","17.4","17.3","17.6","18.1","19.0","19.6","19.9","19.7","18.8","18.2","18.2","17.9","17.6","17.5","17.5","17.4","17.2","17.2","17.3","18.0"
"08","17.2","17.3","17.5","17.5","17.7","17.8","17.7","18.3","20.0","21.6","22.4","23.2","23.7","24.5","23.7","23.1","21.9","21.0","20.8","20.8","20.6","20.6","20.2","19.4","20.4"
"09","18.9","18.8","18.8","18.8","18.7","18.3","18.5","19.6","20.6","20.9","22.0","23.0","24.0","24.3","22.4","21.5","21.5","21.1","21.0","20.1","19.2","18.4","18.1","18.3","20.3"
"10","18.4","18.3","18.4","18.3","18.0","17.6","17.6","18.1","19.4","20.5","20.9","21.8","22.9","23.0","22.5","21.3","20.1","19.9","19.9","19.5","19.6","19.7","19.3","19.3","19.8"
"11","19.4","19.5","19.2","19.3","19.1","19.2","19.3","19.6","19.5","19.9","20.4","21.3","22.0","22.3","22.1","21.6","21.4","21.3","21.4","21.6","21.6","21.8","22.0","21.7","20.7"
"12","21.7","22.0","21.1","20.0","19.8","19.3","18.8","19.7","21.1","22.1","24.4","25.3","24.7","23.4","23.0","22.2","22.1","22.1","21.4","20.2","20.0","20.2","20.6","20.2","21.5"
"13","20.0","19.8","19.2","18.9","18.7","18.6","18.8","19.7","21.5","23.5","25.0","26.5","27.3","27.6","27.9","26.6","26.4","25.8","25.1","24.6","24.2","23.8","23.3","22.9","23.2"
"14","22.7","22.2","21.6","21.0","20.8","20.6","20.8","21.1","22.5","24.7","26.3","27.6","27.4","26.8","26.5","26.6","26.1","25.5","24.8","24.1","24.3","22.7","22.0","20.9","23.7"
"15","19.4","18.9","18.5","17.9","17.4","16.9","16.5","16.4","16.2","16.2","16.2","16.3","16.1","15.9","15.1","15.1","14.5","14.3","14.1","13.6","13.3","13.0","12.7","12.7","15.7"
"16","12.7","12.7","12.6","12.7","12.7","12.8","12.9","12.6","12.6","12.6","12.7","12.8","12.9","12.8","12.8","12.7","12.7","12.7","12.6","12.6","12.8","13.0","13.1","13.3","12.8"
"17","13.4","13.5","13.5","13.7","13.8","13.9","14.3","14.7","15.1","15.7","16.1","16.4","16.3","16.5","16.4","16.0","15.8","15.7","15.9","15.7","15.5","15.6","15.5","14.9","15.2"
"18","14.4","14.2","14.2","14.0","13.8","13.5","13.7","13.9","14.3","14.3","14.7","14.7","14.5","14.6","14.6","14.5","14.4","14.5","14.5","14.5","14.4","14.5","14.4","14.4","14.3"
"19","14.2","14.0","14.2","14.6","14.8","14.8","15.0","15.4","16.7","18.1","19.1","19.0","19.5","19.1","19.0","18.4","17.8","17.6","17.7","17.8","17.9","17.9","18.1","18.1","17.0"
"20","18.0","17.9","17.7","17.6","17.2","16.9","16.6","16.1","16.2","16.5","16.6","16.6","16.6","15.8","15.4","15.4","15.4","15.5","15.6","15.3","14.9","15.0","15.1","15.1","16.2"
"21","15.1","15.3","15.1","15.2","15.4","15.3","15.6","16.0","16.2","16.8","17.6","17.9","18.4","19.3","19.8","20.0","19.7","18.9","19.0","19.5","19.4","19.2","18.2","17.8","17.5"
"22","16.8","16.2","16.2","17.1","17.6","17.0","16.8","16.9","16.7","17.4","18.6","21.1","21.6","23.6","23.4","22.9","19.9","18.2","18.1","17.8","17.5","17.3","17.3","17.6","18.5"
"23","17.3","17.8","18.0","18.2","18.0","18.0","18.7","18.9","19.4","19.6","19.7","20.1","19.7","19.5","19.1","18.5","18.0","17.6","17.9","18.0","18.0","17.8","17.5","17.2","18.4"
"24","16.4","15.9","15.4","14.4","13.8","12.8","11.7","11.6","11.6","11.8","11.8","11.7","11.3","11.3","10.9","10.5","10.2","9.8","9.8","9.6","9.6","9.5","9.2","9.1","11.7"
"25","9.0","8.6","9.0","8.9","8.7","9.0","9.2","9.6","10.0","10.7","11.4","12.0","13.3","13.3","13.3","13.5","13.1","12.9","12.6","12.8","12.9","13.2","13.7","14.0","11.4"
"26","14.3","13.9","13.6","13.2","13.1","12.9","13.2","13.7","14.9","15.9","17.5","19.0","18.8","17.7","16.8","16.7","16.5","16.2","16.0","15.9","16.0","16.1","15.9","15.5","15.6"
"27","15.5","15.4","14.7","15.0","15.5","15.5","14.9","13.6","13.4","13.3","13.3","12.9","12.4","11.8","11.6","10.7","10.6","10.6","10.5","10.3","10.2","10.4","10.5","10.3","12.6"
"28","10.1","10.2","9.9","9.8","9.5","9.4","9.4","9.7","10.1","10.3","10.2","10.1","10.2","10.1","9.8","10.0","10.1","9.7","9.5","9.9","10.2","10.9","11.2","11.3","10.1"
"29","11.1","11.1","11.4","11.5","11.7","11.6","11.5","12.0","14.0","15.3","16.0","16.4","17.1","17.1","15.7","14.8","14.3","14.0","13.9","13.6","13.4","12.6","12.5","11.8","13.5"
"30","11.9","11.9","12.4","11.9","11.9","11.9","12.1","13.3","15.4","16.4","17.2","17.6","18.0","17.7","18.0","16.8","16.0","15.4","14.9","14.7","14.4","14.2","14.1","14.1","14.7"
"31","14.0","14.0","14.0","12.0","11.5","11.5","12.0","13.4","15.9","17.7","19.1","21.4","22.7","23.6","21.7","20.1","19.0","18.3","17.1","16.5","16.0","15.3","14.8","14.4","16.5"
"平均","16.2","16.2","16.1","15.9","15.8","15.7","15.7","16.0","16.7","17.5","18.2","18.7","18.9","18.8","18.5","18.0","17.6","17.3","17.1","16.9","16.8","16.6","16.5","16.3","平均"
