
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.9","28.6","28.3","27.9","27.9","27.8","28.2","29.9","31.9","33.0","34.0","34.6","35.7","36.3","36.0","35.2","34.2","33.6","32.9","32.1","31.5","30.8","30.1","29.6","31.6"
"02","29.2","29.2","29.0","28.2","28.0","27.8","28.3","30.8","32.4","34.0","35.2","36.1","36.6","36.2","35.7","35.1","33.7","32.2","31.2","30.7","30.4","30.1","30.0","29.9","31.7"
"03","29.7","29.3","28.9","28.6","28.4","28.3","28.9","30.6","31.6","32.4","33.1","32.6","32.0","32.0","32.0","32.4","31.7","31.2","30.8","30.6","30.5","30.4","30.1","30.5","30.7"
"04","30.0","29.9","29.4","29.3","29.0","28.9","29.6","31.3","32.5","33.7","34.3","34.4","34.8","34.7","34.1","33.9","32.1","31.5","31.1","30.8","30.6","30.6","30.6","30.6","31.6"
"05","30.6","30.4","30.3","30.2","30.1","30.0","30.6","32.1","33.3","33.9","34.9","35.0","35.1","34.7","34.8","34.1","32.8","31.8","31.5","31.4","31.2","31.1","30.8","30.6","32.1"
"06","30.6","30.5","30.4","30.4","30.2","30.1","30.7","32.3","33.6","34.4","35.1","35.7","35.4","35.2","35.1","34.7","33.2","32.4","31.9","31.5","31.4","31.2","31.0","30.9","32.4"
"07","30.5","30.0","29.8","29.7","29.4","29.2","29.4","30.1","31.5","33.2","33.9","30.6","27.3","28.9","30.7","31.5","31.5","30.9","28.4","26.5","26.4","26.7","26.8","27.0","29.6"
"08","27.0","26.6","26.9","26.7","26.9","26.9","27.3","29.2","30.4","31.9","31.1","31.4","32.3","31.7","31.3","31.5","30.5","29.7","29.7","29.4","29.1","28.9","28.8","28.5","29.3"
"09","28.2","28.2","28.2","27.8","27.8","27.9","28.5","30.0","30.9","32.0","33.1","33.5","33.4","33.4","33.2","32.1","31.3","30.8","30.4","30.0","29.8","29.6","29.3","28.9","30.3"
"10","28.1","27.8","27.4","27.3","27.2","27.6","27.6","28.1","28.7","30.7","30.0","31.9","32.7","32.3","32.0","31.5","30.9","30.5","30.2","30.1","29.7","29.1","28.9","28.8","29.5"
"11","28.6","28.5","28.1","27.7","27.3","27.2","27.4","29.0","30.8","32.8","34.6","35.4","35.6","34.3","33.6","32.6","31.7","31.5","31.1","30.8","30.5","30.5","30.2","29.5","30.8"
"12","29.1","28.3","28.0","28.0","27.9","27.8","28.1","29.3","30.9","31.3","31.9","33.1","33.4","34.2","33.7","32.1","31.6","31.0","30.4","30.1","29.8","29.6","29.5","29.3","30.4"
"13","29.2","29.1","29.0","28.7","28.4","28.3","28.7","30.5","31.7","33.1","32.8","33.3","32.9","32.9","32.2","32.2","30.8","30.5","29.9","29.6","29.5","29.4","27.2","26.8","30.3"
"14","26.5","25.5","25.4","25.9","25.7","26.0","26.5","27.5","29.2","28.6","30.8","25.1","25.9","26.8","26.8","26.6","27.4","27.2","25.9","26.0","25.7","25.6","25.9","25.3","26.6"
