
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.0","25.5","24.1","23.7","23.0","24.3","25.3","26.0","26.7","26.2","26.7","26.8","24.9","24.7","23.4","22.6","21.6","21.4","21.2","21.3","21.3","21.3","20.8","21.0","23.8"
"02","21.3","21.2","20.8","20.6","20.5","20.7","20.8","21.0","21.4","21.3","21.9","23.2","22.8","22.8","22.4","21.9","21.7","21.6","21.5","21.4","21.5","21.5","21.6","21.7","21.5"
"03","21.4","21.5","21.6","21.4","21.2","21.4","22.0","23.5","24.2","24.8","25.0","25.5","25.7","25.2","25.7","24.6","23.8","23.2","22.8","22.6","22.9","23.2","23.2","23.3","23.3"
"04","23.3","23.2","23.2","23.2","23.2","23.3","24.0","25.4","26.3","28.4","29.2","30.5","31.6","31.9","30.5","29.8","27.5","27.2","27.1","26.8","26.3","25.8","25.6","25.3","26.6"
"05","25.0","24.9","24.8","24.9","24.6","24.9","25.3","26.2","27.2","28.0","27.8","28.1","28.3","29.7","31.0","30.2","30.8","28.7","27.6","27.1","26.9","26.6","26.9","26.7","27.2"
"06","26.4","25.9","25.7","25.5","25.2","25.5","26.6","28.9","30.4","30.4","31.6","30.5","31.4","29.8","29.2","28.8","28.9","28.4","26.5","26.1","25.9","25.7","25.5","25.3","27.7"
"07","25.1","25.0","25.0","24.9","24.7","24.6","25.2","26.3","27.1","28.7","29.3","28.0","28.6","28.0","27.8","26.6","26.2","26.0","25.6","25.4","25.2","25.0","24.8","24.5","26.2"
"08","24.3","24.5","24.7","24.7","24.7","24.6","24.8","25.7","27.1","28.0","28.1","27.5","27.7","27.5","26.5","26.2","25.6","25.1","24.6","24.2","23.9","23.6","23.3","23.1","25.4"
"09","22.8","22.5","22.0","21.7","21.2","21.3","21.9","22.8","23.7","24.3","25.0","25.0","25.4","26.2","25.4","24.3","23.7","23.1","22.9","22.6","22.5","22.6","22.4","22.3","23.2"
"10","22.1","22.3","22.5","22.8","23.0","23.2","24.1","25.4","27.3","29.5","30.1","30.8","31.5","31.3","31.6","30.9","30.0","29.1","28.7","27.1","26.2","25.6","25.5","25.1","26.9"
