
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.1","26.4","26.1","25.9","26.2","26.4","27.1","28.4","30.0","31.1","31.8","31.0","30.5","31.5","31.1","30.9","30.2","30.2","27.6","27.8","27.6","27.2","27.1","27.2","28.6"
"02","27.2","26.9","27.0","26.9","26.4","27.0","28.3","29.3","31.0","31.9","32.6","32.3","31.9","28.3","28.6","28.3","27.4","28.4","27.9","28.0","28.2","27.9","27.9","27.5","28.6"
"03","27.0","26.8","26.6","26.8","26.8","26.8","27.4","28.5","31.0","32.3","33.4","34.1","33.7","32.6","32.7","31.7","32.4","32.0","30.8","30.2","30.3","29.6","29.0","28.4","30.0"
"04","28.1","27.6","27.4","27.1","27.0","26.9","28.0","30.2","31.4","33.0","34.9","35.6","36.1","35.1","35.0","34.2","33.3","32.6","32.3","31.8","31.4","31.5","30.9","30.1","31.3"
"05","29.6","29.2","29.2","28.4","28.1","28.0","29.1","32.1","34.6","35.1","35.3","35.5","35.7","35.8","35.3","35.3","34.6","33.5","33.0","32.5","32.2","31.8","31.3","31.2","32.4"
"06","30.7","30.3","29.9","29.8","29.4","28.2","30.3","31.2","32.9","34.2","34.8","35.3","36.0","36.1","36.0","35.8","34.4","33.7","32.9","32.3","31.8","31.4","31.0","30.8","32.5"
"07","30.5","30.0","29.6","29.8","29.3","29.0","30.1","31.6","32.8","34.9","36.3","36.4","37.1","36.7","36.9","36.3","34.7","34.0","33.6","33.0","32.3","31.9","31.3","30.4","32.9"
"08","29.9","29.4","29.2","30.0","29.8","30.0","30.4","32.0","33.3","34.6","36.1","36.9","37.6","36.6","36.6","35.6","34.7","34.1","33.5","32.8","32.2","32.0","31.2","30.4","32.9"
"09","30.2","30.5","30.1","29.6","29.3","28.7","29.4","30.9","32.0","33.3","34.7","33.9","34.4","34.8","34.7","34.9","34.7","33.0","32.2","31.5","31.4","30.8","30.6","30.5","31.9"
"10","30.3","29.4","29.2","28.8","28.7","28.6","29.1","30.5","31.8","33.8","34.4","35.0","35.4","36.0","35.3","34.0","33.4","32.6","32.6","31.7","31.2","30.9","30.6","30.4","31.8"
"11","30.1","30.0","29.9","29.9","29.7","29.3","29.5","31.2","32.1","33.3","34.5","35.0","35.0","32.6","30.0","24.9","26.3","26.9","27.0","27.1","27.1","27.2","27.3","27.3","29.7"
"12","27.0","27.0","26.8","26.8","26.9","26.8","27.5","29.5","31.3","32.2","33.2","33.1","27.5","29.2","30.7","31.6","32.2","31.8","31.2","30.7","30.6","29.8","29.5","29.5","29.7"
"13","29.0","28.9","28.5","28.0","27.6","27.6","28.4","29.9","31.2","31.7","33.4","34.4","33.8","33.8","33.3","32.5","32.5","31.8","31.0","30.7","30.5","30.3","30.0","29.6","30.8"
"14","29.8","29.7","29.2","28.4","28.5","28.4","29.3","30.8","31.9","32.7","33.5","34.9","34.4","34.2","33.6","33.4","33.4","32.4","31.5","31.3","31.2","31.0","30.9","30.7","31.5"
"15","30.5","30.2","30.0","29.5","29.3","29.1","29.9","31.7","33.2","34.0","34.6","34.5","34.7","34.8","33.6","32.8","32.5","32.1","31.7","31.2","31.2","31.3","31.0","30.8","31.8"
"16","30.5","30.4","30.3","30.3","30.1","30.1","31.0","32.2","32.6","33.5","33.2","34.2","33.8","33.9","33.6","33.0","32.6","31.9","31.3","31.2","30.9","30.6","30.6","30.3","31.8"
