
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.8","22.1","20.6","20.1","20.5","20.5","21.1","22.5","23.0","24.0","25.6","27.1","28.0","27.2","26.9","26.3","25.4","25.2","24.8","23.5","22.6","23.3","23.3","23.1","23.7"
"02","22.5","21.8","21.5","21.9","22.1","22.3","22.8","23.9","26.2","28.2","30.5","31.5","31.9","32.3","31.0","30.3","29.0","28.1","27.7","27.4","26.7","26.7","26.6","26.6","26.6"
"03","26.2","25.4","25.0","24.6","24.5","24.0","24.8","27.2","28.2","30.7","31.5","32.5","32.8","31.7","31.1","30.0","29.4","29.0","28.5","28.1","27.9","27.7","27.5","27.0","28.1"
"04","26.7","26.1","26.0","25.4","24.9","24.8","25.4","26.4","27.5","29.0","29.8","28.7","28.5","25.3","24.4","23.7","23.6","23.2","23.1","23.4","23.2","23.2","22.3","21.6","25.3"
"05","20.8","20.5","20.6","20.6","20.7","20.8","21.0","21.1","21.0","21.2","21.2","21.1","20.7","21.0","21.1","20.2","20.3","20.2","20.3","20.1","20.1","20.0","20.0","19.8","20.6"
"06","20.3","20.4","20.3","19.8","20.0","20.0","20.3","21.1","22.4","24.5","23.9","22.8","23.3","22.6","22.2","22.0","21.6","20.7","21.5","21.6","21.5","21.4","21.1","21.0","21.5"
"07","21.0","21.0","21.0","20.7","20.6","20.7","20.5","21.1","21.4","21.9","22.7","23.0","23.9","23.7","23.7","22.8","22.6","22.4","22.2","22.1","21.7","21.8","22.0","22.0","21.9"
"08","22.1","22.0","22.0","22.1","22.2","22.2","22.5","22.7","22.7","23.2","23.5","22.7","23.4","23.8","23.6","23.2","22.9","22.8","23.2","22.5","21.5","20.1","19.5","18.8","22.3"
"09","18.4","18.4","18.4","18.4","18.4","18.7","18.8","19.0","18.7","19.2","19.1","19.0","19.0","18.8","18.9","19.4","19.3","19.4","19.5","19.4","19.6","18.9","19.4","19.6","19.0"
"10","19.8","20.0","20.2","20.2","19.8","20.1","20.0","20.4","21.2","22.3","22.2","22.2","22.5","21.5","21.9","22.3","22.5","22.6","22.7","22.7","22.8","22.8","22.7","22.6","21.6"
"11","21.7","21.6","20.8","21.2","20.3","20.7","21.4","22.7","25.4","25.6","27.3","27.9","28.0","27.8","28.1","27.6","27.1","25.8","25.1","24.7","24.1","23.7","23.2","22.7","24.4"
"12","22.4","22.6","22.5","22.7","22.4","22.2","22.9","24.0","25.7","26.8","28.1","28.7","28.6","28.3","28.8","27.9","27.4","26.6","26.2","26.3","25.9","26.0","25.6","24.9","25.6"
"13","24.9","25.0","24.8","24.6","24.3","24.2","24.7","25.3","26.1","27.2","28.9","28.1","27.8","27.8","28.5","27.7","27.1","26.3","26.0","25.7","25.5","25.7","25.8","25.5","26.1"
"14","25.3","24.9","24.6","24.1","23.8","23.8","24.4","25.4","27.2","28.2","27.9","27.6","28.2","28.6","28.9","28.5","27.5","26.3","26.5","26.5","26.2","26.3","25.9","25.3","26.3"
"15","25.1","25.3","25.0","24.4","24.4","24.5","25.4","27.4","28.5","29.9","30.9","32.2","32.7","33.5","31.7","30.2","29.5","28.8","28.2","27.7","26.9","26.4","26.1","25.9","27.9"
"16","25.6","25.6","25.7","25.6","25.3","25.3","26.0","27.6","28.2","28.0","29.5","30.3","31.2","30.4","29.1","28.5","28.2","27.9","27.2","26.9","26.9","26.6","25.4","25.1","27.3"
"17","25.3","25.4","25.6","24.7","24.2","24.5","24.9","26.8","28.3","29.7","30.6","30.5","29.5","29.4","29.6","29.7","28.9","27.6","27.7","27.8","27.7","27.2","26.6","26.1","27.4"
