time,batt_num
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 05:04:24,26
2023-01-08 05:04:24,26
2023-01-08 05:26:10,26
2023-01-08 05:36:10,26
2023-01-08 05:46:10,26
2023-01-08 06:06:10,26
2023-01-08 06:16:10,26
2023-01-08 06:16:10,26
2023-01-08 06:48:38,22
2023-01-08 06:56:10,22
2023-01-08 07:12:07,20
2023-01-08 07:19:21,20
2023-01-08 07:40:21,16
2023-01-08 07:49:27,16
2023-01-08 07:58:36,18
2023-01-08 08:19:39,16
2023-01-08 08:25:25,18
2023-01-08 08:47:55,16
2023-01-08 08:47:55,16
2023-01-08 09:07:51,16
2023-01-08 09:16:52,14
2023-01-08 09:28:52,16
2023-01-08 09:48:03,16
2023-01-08 09:55:34,16
2023-01-08 10:08:05,16
2023-01-08 10:22:53,20
2023-01-08 10:41:27,20
2023-01-08 10:50:41,18
2023-01-08 11:08:10,16
2023-01-08 11:14:29,16
2023-01-08 11:24:44,14
2023-01-08 11:45:31,14
2023-01-08 11:56:01,14
2023-01-08 12:14:29,14
2023-01-08 12:14:29,14
2023-01-08 12:27:55,14
2023-01-08 12:42:56,18
2023-01-08 12:54:33,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:35:22,12
2023-01-08 17:38:58,10
2023-01-08 17:38:58,10
2023-01-08 18:31:34,8
2023-01-08 18:31:34,8
2023-01-08 18:31:34,8
2023-01-08 18:38:04,8
2023-01-08 19:08:54,2
2023-01-08 19:08:54,2
2023-01-08 19:25:31,0
2023-01-08 19:48:02,4
2023-01-08 19:48:02,4
2023-01-08 20:06:01,6
2023-01-08 20:15:37,6
2023-01-08 20:38:07,10
2023-01-08 20:38:07,10
2023-01-08 20:52:14,8
2023-01-08 21:07:49,10
2023-01-08 21:26:11,10
2023-01-08 21:36:11,10
