
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.4","25.5","25.7","26.0","25.8","26.3","26.2","25.6","25.6","26.3","27.0","27.7","28.6","28.5","28.0","28.0","28.1","28.2","27.7","27.2","27.3","27.4","27.6","27.2","27.0"
"02","27.1","26.8","26.3","25.9","25.9","26.0","26.9","28.2","30.0","31.0","32.7","33.7","34.1","32.3","31.2","32.1","31.1","30.4","29.4","28.4","28.7","28.5","28.3","27.8","29.3"
"03","27.7","27.6","27.6","27.5","27.1","27.4","28.2","29.3","31.0","32.3","33.4","32.5","30.3","29.4","29.6","29.9","29.3","29.1","28.2","28.0","28.0","27.8","28.1","27.9","29.1"
"04","27.8","27.9","27.6","27.6","27.8","27.6","27.9","28.8","29.8","30.7","31.2","31.2","30.4","29.7","26.7","26.2","26.9","26.7","26.5","26.2","26.1","25.7","25.0","24.1","27.8"
"05","24.2","24.5","24.5","24.6","24.4","24.7","25.9","27.2","29.0","30.9","29.7","30.6","33.1","32.2","31.9","31.7","31.7","30.6","30.7","30.0","29.3","29.0","28.4","28.4","28.6"
"06","27.9","27.6","27.1","27.0","26.5","26.6","27.7","29.7","31.2","32.7","32.5","33.5","33.3","32.7","32.5","32.5","32.1","30.1","29.6","29.1","28.6","28.6","28.1","28.0","29.8"
"07","27.3","27.1","26.9","26.7","26.4","26.6","27.6","29.0","31.5","33.1","33.5","33.1","32.4","32.3","30.3","30.1","30.0","29.7","29.4","29.5","29.2","29.1","28.7","28.6","29.5"
"08","29.0","28.3","27.8","27.5","27.2","27.3","28.0","29.5","31.0","32.0","32.8","33.0","32.5","33.6","31.7","32.3","32.0","31.4","30.9","30.2","30.1","30.0","29.4","28.9","30.3"
"09","28.9","26.8","27.0","26.4","25.4","25.9","26.9","27.9","29.6","31.5","31.9","30.3","29.8","28.9","30.7","30.7","28.2","28.1","27.8","27.8","27.8","27.4","27.3","27.0","28.3"
"10","26.8","26.4","26.4","26.5","26.2","26.4","26.3","27.7","28.5","28.7","30.3","28.9","27.2","27.8","28.3","28.2","26.2","26.3","26.3","26.3","25.5","24.9","25.2","24.9","26.9"
"11","25.1","25.0","24.9","25.0","25.1","25.1","26.0","26.5","27.7","27.5","26.4","26.5","28.0","28.0","27.3","27.3","26.7","26.2","25.8","25.9","26.2","26.3","26.3","26.3","26.3"
"12","26.3","26.1","26.0","26.0","26.0","25.8","25.9","26.3","26.0","26.9","27.0","27.6","28.2","28.9","28.1","27.6","27.6","27.4","26.5","26.4","26.1","25.8","25.4","25.3","26.6"
"13","25.4","25.2","24.7","24.4","24.7","24.9","25.4","26.8","28.2","29.7","30.9","31.5","31.5","32.1","30.8","30.6","29.4","28.6","28.0","27.5","27.2","27.1","26.8","26.6","27.8"
"14","26.4","26.5","26.1","26.2","26.2","26.3","26.6","28.2","29.1","30.5","30.7","30.4","30.0","29.5","29.4","29.2","28.6","28.3","27.2","25.8","25.5","25.2","25.0","25.5","27.6"
"15","24.6","23.8","23.7","23.1","23.0","24.0","24.0","25.1","25.5","25.8","26.7","27.1","27.6","26.7","26.7","25.8","25.7","25.4","25.2","25.3","25.4","25.6","24.6","24.7","25.2"
"16","24.8","25.0","25.2","25.2","25.0","25.1","25.5","26.3","28.2","29.2","30.1","31.0","31.3","26.2","25.9","26.1","25.7","25.2","25.5","25.1","25.1","25.3","25.5","25.5","26.4"
"17","25.1","25.3","25.4","25.2","25.0","25.2","25.2","25.8","26.5","27.2","28.0","28.5","28.9","29.2","29.9","29.4","29.0","28.8","28.7","28.2","28.0","27.7","27.4","27.3","27.3"
"18","26.9","26.9","26.9","26.3","26.2","26.4","27.3","28.8","30.4","31.4","31.5","32.2","32.7","33.7","33.1","33.4","32.2","31.1","30.7","30.6","30.1","29.8","29.6","28.7","29.9"
"19","28.4","27.9","27.4","27.2","26.8","27.6","28.3","28.7","29.9","31.0","31.6","33.3","32.9","33.2","33.0","32.6","32.1","31.5","31.2","30.7","30.4","30.0","29.6","29.4","30.2"
"20","29.0","28.2","28.0","27.5","27.1","27.7","29.2","30.8","32.1","34.2","34.7","35.6","35.1","35.1","35.2","34.3","33.7","33.2","32.2","31.7","31.4","30.9","30.4","30.0","31.6"
"21","29.3","28.9","29.0","28.7","27.7","27.9","29.4","30.9","32.6","33.0","33.0","34.5","35.2","34.4","34.3","34.1","33.6","32.7","32.3","31.8","31.5","30.7","29.8","29.9","31.5"
"22","29.5","29.6","29.1","28.8","28.6","28.7","29.3","31.3","32.6","33.0","33.3","32.3","32.2","31.8","31.9","31.6","30.5","30.7","30.3","29.9","29.6","29.8","29.6","28.9","30.5"
"23","28.6","28.6","28.2","28.1","27.8","26.7","27.7","28.9","30.5","32.0","32.0","33.1","32.9","29.0","26.4","25.7","25.7","25.7","25.5","25.9","26.2","26.4","26.3","26.3","28.1"
"24","26.0","25.6","25.5","25.0","24.9","25.3","26.6","28.4","30.1","32.0","32.6","33.7","33.2","34.1","32.6","31.8","27.7","27.5","25.9","26.0","26.5","26.2","27.0","26.9","28.4"
"25","26.8","26.9","26.4","26.2","26.4","26.5","27.4","28.8","30.3","32.6","33.5","32.8","33.4","33.4","32.7","32.0","31.2","31.0","30.4","30.0","29.8","29.6","29.3","28.8","29.8"
