
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.8","18.8","18.8","18.1","17.9","17.8","18.2","18.7","18.9","19.2","19.5","19.7","19.6","19.2","18.9","18.6","18.5","18.5","18.4","18.5","18.5","18.5","18.2","18.5","18.7"
"02","18.5","18.5","18.5","18.6","18.7","18.7","19.1","19.5","20.5","21.1","22.2","22.8","24.2","24.5","24.1","23.5","22.4","21.6","21.0","20.8","20.6","20.0","19.8","19.7","20.8"
"03","19.5","19.3","19.3","19.4","19.3","19.6","20.1","21.4","23.2","25.2","26.5","27.2","27.5","26.4","26.3","25.4","24.3","23.4","22.9","22.9","22.8","22.9","22.8","22.8","22.9"
"04","22.7","22.6","22.8","22.5","22.6","22.6","23.3","23.3","24.5","26.0","26.2","26.1","27.1","27.7","27.0","26.3","25.9","25.3","24.5","24.0","24.0","23.5","23.0","22.7","24.4"
"05","22.3","22.0","21.8","21.5","21.4","21.3","21.4","22.7","24.9","26.7","28.3","29.0","28.9","28.1","26.4","26.4","24.2","23.9","22.7","22.6","22.4","22.2","22.2","22.0","24.0"
"06","21.7","21.3","21.0","21.4","21.5","22.0","22.0","23.2","23.6","24.0","24.9","25.7","26.3","25.2","25.0","24.7","23.9","24.0","23.6","23.7","23.7","23.7","23.3","22.9","23.4"
"07","21.8","19.9","18.4","17.7","17.0","16.7","16.7","16.8","16.8","16.8","17.3","17.3","17.3","17.1","17.3","17.5","17.5","17.5","17.6","17.7","17.7","17.6","17.7","17.6","17.6"
"08","17.5","17.9","17.7","17.6","17.5","17.4","17.6","18.2","18.5","19.4","19.3","18.6","18.2","18.1","18.3","18.5","18.5","18.1","18.0","17.9","17.6","17.3","17.1","17.1","18.0"
"09","17.1","17.0","16.9","17.2","17.3","17.5","17.9","18.5","19.3","20.0","20.4","20.8","21.3","22.7","23.4","22.5","21.6","20.9","20.3","20.0","19.9","20.2","19.9","20.4","19.7"
"10","20.4","19.1","19.4","19.3","19.5","18.6","19.0","20.5","22.5","23.9","25.6","26.7","26.9","26.7","26.3","24.9","23.9","23.7","23.4","22.9","22.8","22.8","22.6","22.2","22.7"
"11","22.0","21.2","21.1","20.9","20.9","20.9","21.2","21.9","24.2","25.5","27.2","28.2","28.8","28.2","28.8","27.4","26.5","25.8","25.1","25.0","24.5","23.7","23.2","22.4","24.4"
"12","22.2","21.9","21.6","21.4","21.1","21.1","22.3","23.2","24.2","25.3","27.2","28.7","29.6","26.5","26.6","24.3","22.2","22.2","21.5","21.3","22.0","22.2","22.4","22.6","23.5"
"13","22.9","23.0","23.0","23.0","23.1","23.3","23.9","24.8","25.9","27.4","28.1","29.0","29.9","30.1","29.4","28.1","27.5","26.7","26.2","25.8","25.0","24.4","23.8","23.7","25.8"
"14","23.3","23.1","23.1","23.0","22.7","22.7","23.0","23.5","23.8","24.9","27.8","29.7","30.4","29.8","30.3","29.3","27.1","26.3","26.0","25.9","25.7","25.7","25.6","25.4","25.8"
"15","25.1","25.0","24.7","24.4","24.6","25.2","23.4","23.0","23.0","23.1","22.3","22.0","22.0","22.2","22.6","22.8","22.7","22.5","21.9","21.5","20.9","20.8","20.8","20.3","22.8"
"16","19.8","19.5","19.1","19.0","18.8","18.7","19.4","21.5","24.0","26.6","29.4","30.6","31.3","30.8","30.7","30.0","29.2","28.1","27.2","26.2","25.2","24.4","23.7","23.0","24.8"
"17","22.4","22.3","21.9","21.6","21.1","21.0","21.5","23.8","26.3","28.9","30.1","30.9","30.5","30.7","30.8","30.1","29.2","28.3","27.3","26.1","26.2","25.6","25.0","24.3","26.1"
"18","23.8","23.4","23.2","22.7","22.6","22.6","23.3","25.4","27.8","30.0","30.4","32.4","32.8","32.7","30.6","29.0","28.5","28.3","27.8","27.3","26.8","26.5","25.8","25.5","27.1"
"19","25.3","25.0","24.6","24.9","24.7","24.9","24.7","26.3","27.8","29.7","31.4","30.4","29.8","28.4","27.0","23.4","23.7","23.6","23.3","22.9","23.0","22.6","22.8","22.7","25.5"
"20","22.7","22.6","22.6","22.7","22.6","22.8","23.0","23.0","23.3","23.8","23.3","22.9","22.7","23.3","23.5","23.4","23.2","23.0","22.6","22.6","22.6","22.2","22.1","22.1","22.9"
"21","21.6","20.6","20.4","20.3","20.0","20.1","20.5","21.1","21.5","21.7","22.5","22.2","22.2","21.5","21.3","21.6","21.7","21.5","21.5","21.4","21.3","21.2","20.9","20.4","21.2"
"22","20.3","20.2","20.1","20.3","20.2","20.3","20.4","20.7","20.7","20.7","20.6","20.5","21.1","22.3","21.9","21.8","21.1","21.0","20.6","20.7","20.8","20.9","20.8","20.7","20.8"
"23","20.8","20.6","21.0","21.0","20.9","21.4","21.6","22.0","22.5","23.4","24.3","24.8","25.3","24.9","23.9","23.4","23.0","22.7","22.3","22.1","22.0","22.0","22.2","22.3","22.5"
"24","22.2","22.2","22.2","22.3","22.4","21.9","21.6","21.8","21.7","21.5","21.4","21.5","21.0","21.4","21.9","21.0","20.8","20.4","20.3","20.2","20.1","19.8","19.6","19.6","21.2"
"25","19.6","19.5","19.3","19.4","19.4","19.3","19.4","19.9","20.8","21.1","21.2","21.5","21.0","20.9","20.6","20.5","20.2","20.2","19.7","19.7","19.3","19.2","19.1","19.1","20.0"
"26","19.1","18.7","18.6","18.5","18.3","18.2","18.1","18.3","18.3","18.1","18.2","18.3","18.8","19.0","19.2","19.4","19.2","19.3","19.3","19.2","19.2","19.3","19.1","19.2","18.8"
"27","19.4","19.3","19.2","19.3","19.4","19.9","20.3","20.7","21.3","22.3","23.7","24.3","25.1","25.1","24.7","24.7","24.6","23.9","23.4","22.8","22.9","22.8","21.6","21.0","22.2"
"28","20.7","20.7","21.1","20.5","20.1","20.2","21.4","23.5","25.3","28.0","29.7","30.6","29.6","28.6","28.9","28.6","27.3","26.4","26.3","25.8","25.4","25.4","24.8","24.3","25.1"
"29","23.9","23.5","23.2","22.9","22.6","22.8","23.7","25.3","27.7","28.7","29.7","30.6","30.6","30.0","29.9","29.6","27.8","27.2","26.5","25.8","24.1","23.3","22.6","22.3","26.0"
"30","22.1","21.7","20.7","20.5","20.2","19.9","19.9","19.7","20.2","21.1","20.3","21.2","21.1","20.4","20.3","19.8","19.6","19.6","19.7","19.8","19.8","20.0","19.9","19.8","20.3"
"平均","21.3","21.0","20.8","20.7","20.6","20.6","20.9","21.7","22.8","23.8","24.6","25.1","25.4","25.1","24.9","24.2","23.5","23.1","22.7","22.4","22.2","22.0","21.7","21.6","平均"
