
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.5","27.3","26.9","26.9","26.9","27.1","27.4","28.6","30.2","31.2","30.6","29.5","28.6","28.8","28.7","28.4","27.2","26.6","26.4","25.6","25.2","25.0","24.6","24.4","27.5"
"02","24.4","24.4","24.5","24.4","24.5","24.6","25.0","24.8","24.8","24.8","24.5","24.2","24.0","23.2","22.7","22.2","21.9","21.9","21.3","21.2","21.2","20.8","20.4","20.5","23.2"
"03","20.6","20.8","20.9","20.8","20.6","20.4","20.8","21.2","21.5","22.4","23.1","23.6","25.2","25.1","24.4","24.1","24.0","23.9","23.6","22.9","22.2","22.5","22.9","22.6","22.5"
"04","22.7","23.0","23.3","23.2","23.2","23.4","23.8","24.3","24.9","25.4","26.3","26.6","26.7","26.9","26.7","26.3","26.3","26.0","25.9","25.8","26.0","26.1","26.2","26.2","25.2"
"05","26.0","25.9","25.2","24.5","24.4","24.4","24.6","25.8","26.8","26.0","26.3","24.3","24.3","23.8","23.8","24.2","23.8","23.8","23.3","23.3","23.2","23.1","23.0","23.0","24.5"
"06","22.9","23.0","22.9","23.0","23.1","23.3","23.4","23.9","23.9","23.9","23.7","24.0","24.4","23.7","23.4","23.5","23.3","23.2","23.0","23.1","23.2","23.2","23.2","23.1","23.4"
"07","23.0","23.0","23.1","23.2","23.2","23.4","23.4","23.5","24.7","25.6","28.1","28.4","29.4","29.2","29.2","27.4","27.5","26.9","26.4","26.3","26.1","26.1","25.8","25.6","25.8"
"08","25.7","25.7","25.6","25.6","25.4","25.4","25.7","26.3","26.9","27.9","28.2","28.6","30.0","31.4","31.2","30.6","29.9","29.2","27.1","26.6","26.3","26.2","26.2","26.2","27.4"
"09","26.2","26.3","26.2","25.9","25.6","26.3","27.2","28.1","30.0","30.4","29.9","26.5","27.8","29.7","29.5","29.4","27.5","27.5","27.2","27.5","26.8","27.0","26.8","26.9","27.6"
"10","26.6","26.4","26.3","26.2","26.2","26.2","26.8","27.7","29.0","31.1","31.6","32.5","32.2","32.7","32.6","32.6","31.9","31.3","30.9","30.5","30.3","29.6","29.2","28.7","29.5"
"11","28.3","28.0","27.4","27.3","27.2","27.6","27.9","28.7","31.5","34.1","35.3","33.4","33.0","34.5","33.9","33.4","32.3","32.1","31.8","31.2","30.9","30.5","30.0","30.1","30.9"
"12","29.7","29.8","29.9","29.1","28.8","28.5","28.6","30.0","32.2","33.3","34.5","33.6","33.3","34.2","33.4","33.5","32.8","32.8","32.3","31.7","31.0","30.9","29.9","29.6","31.4"
"13","30.3","30.3","29.5","28.5","28.0","27.8","28.5","29.1","31.4","32.4","34.1","35.1","35.8","36.0","34.7","34.3","33.9","32.4","32.1","31.5","31.2","30.7","29.7","29.7","31.5"
"14","29.2","28.6","28.5","28.5","28.2","28.2","28.4","29.0","31.4","32.6","33.7","29.2","27.4","29.5","32.8","33.2","32.9","32.3","32.4","31.6","30.6","30.1","29.8","29.2","30.3"
"15","28.8","28.5","28.2","28.0","27.8","27.9","28.3","30.7","33.1","34.4","34.2","33.1","33.1","32.9","33.1","32.1","31.7","31.7","31.4","31.0","30.1","30.4","29.8","29.5","30.8"
"16","29.1","28.7","28.6","28.6","28.6","28.5","28.7","29.4","31.5","31.9","32.4","32.8","32.7","32.4","31.3","29.1","26.0","25.9","25.9","26.5","26.7","26.9","26.8","26.7","29.0"
"17","26.7","26.4","26.5","26.4","26.6","26.4","26.5","27.3","29.0","29.7","30.0","32.2","33.2","33.5","32.7","32.6","32.3","31.5","31.1","30.9","30.7","30.5","30.1","29.7","29.7"
"18","29.1","28.9","28.7","28.7","28.3","28.4","28.9","30.2","30.9","31.7","32.1","31.7","30.6","30.4","25.8","26.4","27.2","27.1","27.2","26.9","27.4","27.4","27.2","27.1","28.7"
"19","26.7","26.6","26.7","26.6","26.6","26.8","27.5","28.8","30.8","32.4","32.6","32.5","32.8","31.7","28.3","28.7","28.8","28.9","29.0","28.0","27.6","27.7","27.9","27.6","28.8"
"20","27.4","27.3","27.0","26.8","26.7","27.1","27.4","29.1","31.7","32.1","34.0","33.6","34.0","34.4","32.5","31.2","31.2","30.9","30.7","30.4","30.1","29.6","29.4","29.0","30.2"
"21","28.8","28.7","28.4","28.2","28.0","28.3","29.1","30.7","32.7","33.8","34.6","35.4","35.4","31.0","27.4","26.7","28.4","29.0","29.2","28.6","28.6","28.4","28.3","28.2","29.8"
"22","27.9","27.6","27.8","27.7","27.6","27.6","28.4","29.9","31.4","33.5","34.8","34.8","34.7","33.3","32.6","29.5","29.9","30.8","30.7","30.9","30.8","30.9","30.4","29.7","30.6"
"23","29.4","29.3","29.1","28.9","28.7","29.1","29.6","30.9","32.8","34.2","35.2","35.3","33.7","29.9","27.4","25.9","26.5","26.2","26.1","26.3","26.9","26.5","26.7","26.9","29.2"
"24","26.1","26.9","26.2","26.6","26.4","26.8","27.6","29.5","31.2","32.9","34.2","35.0","35.1","31.7","27.2","26.2","26.2","26.3","26.5","26.6","26.6","26.8","26.6","26.6","28.4"
"25","26.0","25.9","25.9","25.6","25.6","26.0","27.0","28.3","30.3","32.3","33.7","35.0","33.9","34.1","32.2","27.1","26.7","27.1","27.3","27.5","26.9","27.4","26.5","26.8","28.5"
"26","26.1","26.1","26.0","26.1","25.6","26.2","27.0","28.7","30.8","32.2","33.3","33.4","33.7","34.3","32.6","32.2","29.8","28.8","28.5","28.6","28.8","28.3","28.2","28.3","29.3"
"27","28.0","27.6","27.8","27.3","27.6","27.7","28.1","30.3","32.1","33.5","33.4","32.7","32.9","34.2","34.3","33.8","32.7","32.1","31.7","31.5","31.1","30.6","30.8","30.4","30.9"
"28","29.8","29.1","28.9","28.7","28.4","28.5","29.4","30.1","31.6","33.3","34.3","34.4","33.7","32.4","26.0","25.6","26.6","27.2","27.3","27.3","27.1","27.1","26.7","27.0","29.2"
"29","26.8","26.2","26.4","26.3","26.1","26.3","27.3","29.0","31.4","33.0","32.5","34.0","34.8","34.2","30.0","29.1","29.7","29.3","29.7","29.1","29.2","29.1","28.6","28.4","29.4"
"30","28.3","28.2","28.2","28.0","27.6","28.0","28.6","30.1","32.1","33.4","34.5","35.4","35.7","34.7","32.3","30.2","30.2","30.3","29.8","29.7","30.0","29.8","29.1","28.9","30.5"
"平均","26.9","26.8","26.7","26.5","26.4","26.5","27.0","28.1","29.8","30.8","31.5","31.4","31.4","31.1","29.8","29.0","28.6","28.4","28.2","28.0","27.8","27.6","27.4","27.2","平均"
