
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.0","27.1","26.7","26.4","26.3","26.2","27.3","29.1","31.2","32.2","33.7","34.9","35.5","34.5","35.2","34.2","32.7","32.0","31.8","31.6","31.2","30.7","30.1","29.5","30.7"
"02","29.3","29.1","29.1","28.9","28.2","28.1","28.8","30.4","32.3","33.8","35.2","35.6","35.9","36.2","35.6","35.2","34.3","33.7","32.9","32.7","32.1","31.4","30.9","30.2","32.1"
"03","29.7","29.3","29.1","28.6","28.4","28.2","28.8","30.4","31.8","33.8","35.2","36.4","36.9","36.9","36.0","34.9","34.1","33.5","32.9","32.5","32.4","31.3","30.8","30.1","32.2"
"04","29.9","29.4","29.1","29.1","28.9","29.0","29.1","30.6","32.8","33.5","34.6","35.0","36.7","36.0","35.4","33.4","32.5","31.9","31.9","31.4","31.3","30.8","30.5","30.0","31.8"
"05","29.6","30.1","29.4","28.8","28.7","28.3","29.2","30.3","32.1","32.5","34.4","35.3","35.1","33.4","33.0","32.5","32.3","31.4","30.8","30.7","30.2","29.9","29.7","29.1","31.1"
"06","28.5","28.2","27.7","27.7","27.2","27.0","27.7","29.8","30.2","30.3","30.6","31.4","33.2","32.5","32.9","31.6","31.1","30.8","30.4","30.5","30.2","30.3","30.2","29.6","30.0"
"07","29.6","29.4","29.0","28.9","28.7","29.0","28.9","30.0","31.7","31.8","33.9","34.1","32.6","30.3","31.8","32.5","32.2","31.4","29.6","28.9","28.9","28.7","28.5","28.3","30.4"
"08","28.0","27.9","27.7","27.5","27.5","27.8","28.8","30.6","32.1","31.3","30.9","31.6","30.6","31.4","32.1","29.7","31.2","31.6","31.3","31.2","30.8","30.6","30.0","29.5","30.1"
"09","29.1","29.1","28.6","28.4","28.1","28.2","28.6","30.2","32.3","34.3","35.6","34.1","27.1","26.9","28.1","28.9","29.9","29.4","29.3","28.6","28.2","28.1","28.0","27.7","29.5"
"10","27.7","27.2","27.0","26.9","26.8","26.6","27.2","28.9","30.1","32.1","33.1","32.2","33.1","28.1","29.3","29.6","30.7","29.3","27.2","27.6","28.1","28.2","27.9","27.6","28.9"
"11","27.8","27.6","27.5","27.5","27.3","27.0","27.8","29.5","30.7","33.1","33.8","35.2","33.5","33.0","28.7","28.9","29.9","30.3","29.5","29.4","29.3","28.8","28.5","28.3","29.7"
"12","27.9","27.8","27.6","27.3","27.3","27.3","28.0","29.7","31.4","33.6","34.5","35.8","34.8","29.3","28.8","28.8","29.3","29.5","28.7","28.9","28.7","28.6","28.4","28.1","29.6"
"13","28.0","27.8","27.6","27.3","27.6","27.6","28.1","29.9","32.2","33.1","34.5","35.6","34.4","32.2","28.2","29.0","29.4","29.6","29.5","28.9","28.8","28.7","28.3","28.2","29.8"
"14","27.8","27.7","27.4","27.3","27.2","27.3","27.7","28.6","30.0","31.6","32.8","30.7","28.0","26.7","26.7","26.0","26.1","26.8","26.4","26.4","26.5","26.3","26.0","25.9","27.7"
