
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","14.8","13.8","12.6","12.5","11.5","11.6","11.3","11.7","12.4","12.9","12.9","12.7","12.7","13.2","12.9","12.8","12.6","12.4","11.9","12.0","11.5","11.3","11.2","11.1","12.3"
"02","11.0","11.2","11.2","11.1","10.8","10.9","11.1","11.5","11.9","12.0","12.0","12.0","12.3","12.0","12.2","12.2","12.2","12.4","12.3","12.4","12.3","12.4","12.6","12.5","11.9"
"03","12.6","12.6","12.4","12.4","12.5","12.4","12.6","13.4","14.9","15.0","14.9","15.1","14.7","14.1","14.2","14.8","14.9","14.9","14.9","15.5","15.7","15.7","16.0","16.4","14.3"
"04","15.7","15.0","14.4","13.9","13.7","13.3","14.0","15.7","18.1","20.7","21.5","20.4","20.8","22.3","22.1","22.9","22.1","19.9","19.0","18.9","19.0","19.0","18.9","18.7","18.3"
"05","18.5","18.5","18.4","18.1","18.0","17.6","18.1","20.0","22.7","24.8","26.7","27.1","25.9","27.2","27.8","29.7","26.2","24.7","23.4","23.5","23.5","23.2","24.3","27.2","23.1"
"06","27.2","26.9","26.7","24.7","21.7","21.0","17.7","17.3","16.9","16.3","15.9","15.5","15.4","15.8","15.4","15.1","14.9","14.7","14.4","14.3","14.3","14.4","13.9","13.8","17.7"
"07","13.6","13.7","13.6","13.6","13.4","13.1","13.3","13.8","14.3","14.4","14.6","14.4","14.5","14.7","14.5","14.4","14.4","14.3","14.2","14.0","14.2","14.2","14.3","14.2","14.1"
"08","14.4","14.4","14.3","14.2","14.1","14.1","14.2","14.9","16.1","16.4","15.7","16.1","15.9","16.5","16.3","15.3","14.7","13.9","13.5","13.1","12.9","12.8","12.7","12.5","14.5"
"09","12.6","12.6","12.7","12.7","13.0","13.2","13.5","14.1","14.6","14.9","14.8","14.9","15.6","15.4","15.4","15.3","14.8","14.5","14.3","14.2","14.3","14.4","14.4","14.5","14.2"
"10","14.6","14.9","15.1","15.4","15.4","15.6","16.1","16.3","16.6","17.3","18.1","18.7","18.7","18.9","19.0","18.8","18.6","18.4","18.1","18.1","18.2","18.6","18.6","18.0","17.3"
