
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","14.1","13.8","13.1","12.8","12.5","13.3","13.4","15.3","16.9","19.9","21.6","21.4","21.4","20.9","21.1","20.3","19.8","19.2","18.7","19.3","18.6","18.4","18.2","18.4","17.6"
"02","18.2","17.9","18.4","18.6","18.4","18.4","18.2","18.3","18.3","18.2","18.1","18.2","17.7","17.6","17.1","16.8","16.5","16.5","16.5","16.5","16.4","16.3","16.4","16.7","17.5"
"03","16.8","16.9","17.0","17.0","17.1","17.1","17.2","17.4","18.6","19.3","19.2","18.9","19.2","19.1","18.2","17.4","16.9","16.7","16.7","16.6","16.6","16.8","16.9","16.9","17.5"
"04","16.9","17.0","16.8","16.6","16.7","16.4","16.4","16.8","17.8","18.7","18.8","18.7","18.6","18.5","18.6","18.4","18.1","17.9","17.8","17.6","17.4","17.4","17.6","17.5","17.6"
"05","17.6","17.7","18.1","18.4","18.5","17.9","18.0","17.8","18.1","18.6","19.0","19.8","20.0","20.4","20.6","20.6","19.3","17.8","17.4","17.3","17.2","17.1","17.0","16.6","18.4"
"06","16.2","15.8","15.6","15.3","15.4","15.8","16.1","15.9","16.7","16.2","17.3","18.0","18.5","20.0","20.4","20.9","20.0","19.4","18.3","18.2","18.1","18.2","18.2","18.4","17.6"
"07","18.0","17.9","17.9","17.7","17.3","17.4","17.6","18.1","18.9","19.3","20.2","21.4","20.9","20.1","20.5","19.9","19.3","18.9","18.6","18.4","18.3","18.2","18.0","18.0","18.8"
"08","17.9","17.7","17.8","17.9","17.9","18.0","18.1","18.4","19.2","19.8","20.5","21.0","21.1","21.1","20.5","20.3","19.9","19.7","19.4","19.5","19.8","20.1","20.2","20.0","19.4"
"09","19.8","19.3","17.8","17.5","17.4","17.3","17.1","17.1","18.3","19.4","21.3","22.9","20.1","18.5","18.4","17.8","17.8","18.1","18.2","18.2","18.1","17.7","17.5","17.2","18.5"
"10","17.4","17.9","18.2","18.3","18.5","18.7","18.9","18.1","18.8","19.2","19.6","20.0","19.6","19.1","17.8","17.5","17.3","17.4","17.3","17.2","17.3","17.3","17.5","17.8","18.2"
"11","17.8","18.1","18.8","19.0","19.2","19.4","19.2","19.3","20.5","21.9","22.6","20.4","21.7","20.8","21.1","21.1","21.1","20.7","20.3","20.2","19.2","18.6","18.4","18.3","19.9"
"12","18.6","18.3","18.3","18.2","17.9","17.6","17.4","17.5","18.3","21.1","24.0","26.4","23.7","23.9","22.7","22.8","23.5","22.7","21.8","21.1","21.1","20.9","20.4","20.0","20.8"
