
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.6","28.3","28.0","27.7","27.7","27.6","28.1","29.7","31.5","32.4","33.9","34.7","34.6","32.5","28.2","27.7","28.4","29.0","28.7","28.4","28.3","28.2","28.1","28.1","29.5"
"02","27.7","27.7","27.6","27.2","27.6","27.9","28.6","30.3","31.4","32.9","34.0","34.7","34.1","32.0","25.0","25.6","27.1","27.2","27.3","27.3","27.3","27.5","27.2","27.0","28.8"
"03","27.1","26.8","26.3","26.4","26.3","26.5","27.4","29.5","31.9","33.5","34.0","33.5","33.8","33.4","33.1","33.7","32.6","30.8","29.7","29.3","28.8","28.8","28.5","28.4","30.0"
"04","28.1","28.1","27.9","27.5","27.5","27.7","28.4","30.3","32.0","33.8","34.6","35.2","34.2","33.2","32.9","32.1","31.7","31.7","31.5","31.1","30.9","30.3","29.8","29.4","30.8"
"05","28.9","29.0","28.4","28.2","27.5","27.8","28.5","30.5","31.7","33.4","33.7","34.6","35.0","34.3","34.4","34.5","33.1","32.3","31.4","31.8","31.1","30.5","30.2","29.8","31.3"
"06","29.4","29.3","28.9","28.7","28.3","28.5","29.2","30.9","32.4","33.5","34.3","35.3","33.7","34.0","33.2","30.0","29.4","28.6","28.6","28.4","28.5","28.5","28.7","28.3","30.4"
"07","28.1","28.2","28.0","27.8","27.6","27.5","28.4","30.4","32.0","33.6","34.9","35.1","34.9","33.0","28.4","29.4","29.8","30.5","29.7","29.6","29.3","29.1","28.5","28.0","30.1"
"08","27.9","27.3","27.3","27.0","27.1","26.8","27.9","29.6","32.1","32.4","32.9","33.4","33.8","34.8","34.7","26.4","24.7","25.0","25.2","25.7","25.4","25.9","25.3","25.9","28.5"
"09","25.5","25.0","24.9","24.8","25.0","25.0","25.8","27.7","30.0","31.9","33.8","35.0","34.7","33.8","32.2","28.2","28.0","27.0","26.8","27.2","27.0","27.1","27.0","27.3","28.4"
"10","26.5","26.3","26.3","25.9","26.1","26.2","27.4","29.0","30.9","32.2","34.6","34.5","33.5","25.9","26.5","26.9","26.9","27.4","27.5","27.1","26.5","26.6","26.5","26.2","28.1"
"11","26.3","25.8","25.9","25.8","25.6","25.9","27.0","28.7","30.6","32.4","33.4","33.9","34.6","32.9","32.3","30.4","30.9","31.5","30.6","30.4","29.7","29.3","28.6","28.5","29.6"
"12","28.5","27.9","27.7","27.4","27.5","27.3","28.3","29.9","32.0","33.5","34.8","35.3","35.2","33.2","33.8","32.2","32.2","31.8","31.3","31.2","31.1","30.7","29.9","29.7","30.9"
"13","29.3","28.9","28.8","28.6","28.2","28.3","29.1","30.2","31.8","32.8","34.2","34.9","35.1","34.0","33.4","28.4","29.0","28.2","28.3","28.4","28.5","28.8","28.6","28.1","30.2"
"14","28.1","27.9","27.8","27.4","27.4","27.3","28.0","30.0","31.7","33.3","33.9","35.1","34.7","34.4","34.7","34.1","33.5","32.6","31.8","31.7","31.4","31.0","30.5","30.2","31.2"
