
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","總和"
"01","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.12","0.35","1.15","2.53","2.60","2.62","2.81","2.35","1.63","0.82","0.10","0.00","0.00","0.00","0.00","0.00","0.00","17.10"
"02","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.19","0.30","0.43","0.86","1.69","2.18","2.81","2.12","1.39","0.56","0.12","0.00","0.00","0.00","0.00","0.00","0.00","12.67"
"03","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.51","1.51","2.28","2.59","3.03","3.07","2.37","0.78","0.54","0.57","0.13","0.00","0.00","0.00","0.00","0.00","0.00","17.44"
"04","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.11","0.41","0.52","1.18","1.52","2.31","2.22","1.94","1.25","0.58","0.18","0.00","0.00","0.00","0.00","0.00","0.00","12.23"
"05","0.00","0.00","0.00","0.00","0.00","0.00","0.12","0.75","1.59","2.35","2.93","3.26","3.28","3.05","2.55","1.83","0.99","0.22","0.00","0.00","0.00","0.00","0.00","0.00","22.92"
"06","0.00","0.00","0.00","0.00","0.00","0.00","0.13","0.80","1.68","2.45","3.03","3.32","3.35","3.12","2.61","1.87","1.01","0.23","0.00","0.00","0.00","0.00","0.00","0.00","23.60"
"07","0.00","0.00","0.00","0.00","0.00","0.00","0.12","0.74","1.57","2.08","2.86","3.24","3.16","2.92","2.29","1.72","0.98","0.19","0.00","0.00","0.00","0.00","0.00","0.00","21.87"
"08","0.00","0.00","0.00","0.00","0.00","0.00","0.12","0.73","1.52","2.25","2.76","3.00","3.01","2.70","2.14","1.49","0.73","0.15","0.00","0.00","0.00","0.00","0.00","0.00","20.60"
"09","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.14","0.47","1.69","2.52","2.04","3.23","2.92","2.43","1.74","0.90","0.19","0.00","0.00","0.00","0.00","0.00","0.00","18.30"
"10","0.00","0.00","0.00","0.00","0.00","0.00","0.14","0.83","1.66","2.44","2.94","3.29","3.29","3.07","2.53","1.85","1.00","0.24","0.00","0.00","0.00","0.00","0.00","0.00","23.28"
