
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.7","19.6","19.7","19.9","19.8","19.9","20.6","21.2","23.0","24.1","24.3","24.8","24.5","24.4","23.8","23.5","23.3","22.8","22.7","22.4","22.3","22.4","22.5","22.6","22.2"
"02","22.5","22.5","22.5","22.6","22.7","22.8","23.9","26.0","28.1","29.4","30.2","29.9","29.8","29.9","29.6","29.4","28.7","28.0","27.5","27.1","26.7","26.6","26.3","25.8","26.6"
"03","25.5","25.2","25.6","24.9","24.3","24.2","25.4","26.9","28.5","30.9","31.7","33.2","31.3","30.6","30.4","29.1","28.8","28.7","28.5","28.0","27.8","27.8","27.4","26.9","28.0"
"04","26.4","26.1","26.1","25.7","25.3","25.2","25.6","26.9","28.4","29.5","30.9","32.2","31.7","32.0","31.4","30.5","29.3","28.6","28.4","27.7","27.8","27.8","27.9","27.5","28.3"
"05","27.3","27.4","27.0","26.8","26.5","26.2","26.6","28.2","28.9","31.5","32.8","33.7","33.5","32.4","32.6","31.6","30.8","29.5","29.3","29.4","29.3","28.4","28.3","27.8","29.4"
"06","27.5","27.3","26.9","26.5","26.3","26.3","26.5","27.5","28.3","30.5","32.0","32.7","32.1","34.1","33.1","30.9","30.8","30.7","29.8","29.7","28.8","26.6","26.7","26.1","29.1"
"07","26.1","25.8","25.4","25.9","25.6","25.3","25.6","26.5","27.5","28.6","30.0","27.3","25.7","25.0","22.3","21.9","21.2","20.7","20.5","20.2","20.1","19.5","19.6","19.5","24.0"
"08","19.5","19.0","18.9","18.7","18.8","18.8","18.9","19.0","19.4","19.8","20.5","20.7","20.5","20.7","20.8","20.8","20.6","20.4","20.2","20.2","20.0","20.2","20.3","20.2","19.9"
"09","20.1","20.1","20.1","20.2","20.1","20.1","20.3","20.6","21.6","21.7","21.6","21.8","21.5","20.9","21.2","21.0","20.8","20.7","20.6","20.3","20.3","20.4","20.3","20.2","20.7"
"10","20.1","20.2","20.1","19.8","19.7","19.8","20.4","21.8","22.8","24.3","25.5","25.5","26.0","26.0","25.1","24.4","23.4","22.6","22.1","21.9","21.8","21.8","21.6","21.5","22.4"
"11","21.5","21.8","21.7","21.9","22.1","22.3","22.8","23.8","24.7","25.8","26.5","26.6","26.4","26.5","26.4","26.7","26.1","25.3","24.7","24.1","24.0","23.9","24.0","23.6","24.3"
"12","23.6","23.4","23.4","22.8","22.5","23.0","23.7","24.4","25.2","26.3","27.7","28.0","27.6","27.0","27.3","26.1","25.5","25.0","23.4","23.7","23.6","23.7","23.7","23.1","24.7"
"13","22.7","22.9","22.6","22.6","22.6","22.9","22.9","23.0","23.3","23.1","22.6","22.7","22.6","22.3","22.6","22.3","22.4","22.6","22.5","22.3","22.4","22.4","22.2","22.2","22.6"
"14","21.9","21.7","21.7","21.9","21.7","21.9","22.2","22.8","23.5","24.4","24.6","24.8","24.8","25.1","24.6","24.5","24.3","24.1","23.6","23.6","23.0","22.8","22.9","22.5","23.3"
"15","22.2","22.2","21.9","21.7","21.7","21.7","22.0","23.0","24.0","25.3","26.6","27.8","28.9","29.9","29.4","29.6","28.0","27.2","26.4","25.6","24.8","24.3","24.0","24.0","25.1"
"16","23.9","23.8","23.4","23.4","23.4","23.3","24.6","26.4","28.6","29.4","30.3","30.3","31.1","30.7","30.0","29.3","28.8","27.5","26.6","26.3","26.1","26.4","26.1","26.0","26.9"
"17","25.8","25.4","25.3","25.0","24.6","24.6","25.5","27.0","28.9","30.8","31.7","33.0","33.2","32.4","31.5","30.2","29.3","29.2","28.5","28.9","28.1","27.4","27.0","26.1","28.3"
"18","25.9","25.9","25.8","25.6","25.6","25.5","26.4","27.4","30.1","32.1","33.4","33.8","33.9","34.5","34.2","33.0","32.4","31.6","31.3","30.7","30.3","30.4","30.0","26.8","29.9"
"19","25.3","25.0","25.3","24.2","24.0","23.9","24.4","24.7","24.1","24.4","24.3","24.2","24.4","24.6","24.8","23.6","23.4","23.5","23.4","23.5","23.5","23.6","23.7","23.6","24.1"
"20","23.5","23.6","23.6","23.5","23.5","23.5","23.6","22.7","22.8","23.7","24.2","24.2","24.5","25.0","25.1","25.6","25.5","25.5","25.5","25.6","24.9","24.7","24.5","24.6","24.3"
"21","24.8","24.6","24.5","24.5","24.1","24.4","24.7","25.6","26.5","26.9","27.7","29.5","30.0","30.6","30.8","29.5","29.2","28.3","27.8","27.3","27.0","26.7","26.3","25.9","27.0"
"22","25.6","25.5","25.3","25.3","25.1","25.3","25.9","26.6","27.6","30.1","33.9","34.4","33.9","35.0","33.5","32.9","32.6","32.2","28.6","27.9","23.0","21.1","20.5","20.6","28.0"
"23","20.5","20.5","20.5","20.8","20.9","20.7","20.6","21.0","21.2","21.9","21.6","22.0","22.2","22.5","22.3","22.0","22.1","22.1","22.1","21.9","21.7","21.7","21.7","21.5","21.5"
"24","21.3","21.2","21.4","21.9","21.7","22.0","22.4","23.0","24.1","25.0","25.4","26.1","25.9","25.6","25.4","25.7","25.9","24.8","23.3","23.2","23.1","23.2","23.1","23.0","23.7"
"25","22.9","22.9","23.0","23.0","22.9","23.0","23.2","23.6","24.1","24.6","25.2","26.5","28.5","29.3","29.1","27.8","26.8","26.4","26.1","25.6","25.3","25.2","25.0","24.6","25.2"
"26","25.0","24.6","24.0","23.7","23.4","24.0","26.1","27.4","29.3","30.7","32.2","32.0","32.0","32.1","32.3","31.3","29.9","29.5","28.4","28.1","27.7","27.5","27.3","27.0","28.1"
"27","26.8","26.7","26.3","26.1","25.8","25.8","26.5","27.9","29.4","30.1","30.9","31.6","31.2","31.2","31.3","30.3","29.0","28.0","26.8","26.3","26.1","25.9","25.8","25.6","28.0"
"28","25.4","25.6","25.6","25.6","25.4","25.6","27.2","28.9","30.6","31.3","31.9","32.5","33.0","32.9","31.9","31.0","30.1","29.3","28.6","28.5","28.0","28.0","28.0","27.6","28.9"
"29","27.6","27.5","27.0","26.9","27.0","27.1","27.7","29.3","29.3","31.1","31.3","32.4","33.2","33.8","32.7","31.3","29.7","29.0","28.7","28.4","28.0","28.0","27.7","27.4","29.3"
"30","27.2","27.1","27.1","27.0","26.9","27.1","27.7","27.5","28.6","29.9","30.4","28.6","30.3","30.3","29.8","29.4","28.8","28.4","28.2","28.3","28.1","28.2","27.5","27.0","28.3"
"31","27.0","27.1","26.4","26.3","26.6","27.0","27.5","28.4","28.1","28.9","29.4","29.2","28.6","27.3","27.9","27.8","27.7","27.8","27.8","24.0","24.6","25.1","24.9","25.3","27.1"
"平均","24.0","23.9","23.8","23.7","23.6","23.7","24.2","25.1","26.1","27.3","28.1","28.5","28.5","28.5","28.2","27.5","26.9","26.5","25.9","25.5","25.1","24.9","24.7","24.4","平均"
