
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.4","18.3","18.1","17.9","17.6","17.5","17.3","17.2","17.6","17.4","17.5","17.6","16.8","16.9","16.6","16.5","16.3","16.1","16.2","15.8","15.4","15.5","15.6","16.1","16.9"
"02","16.2","16.2","15.9","16.1","16.1","16.2","16.5","17.3","17.4","17.6","17.7","19.9","19.5","18.7","18.3","18.5","18.2","18.2","18.1","18.2","18.2","18.3","18.3","18.5","17.7"
"03","18.8","19.0","19.2","19.0","18.9","18.9","19.0","19.0","19.1","18.8","19.5","19.6","20.0","20.3","19.8","19.4","19.2","19.1","19.0","19.1","19.1","19.1","19.2","19.3","19.2"
"04","19.4","19.2","19.2","18.9","18.8","18.7","18.8","19.3","19.3","19.5","19.7","20.0","20.3","20.2","20.5","20.3","20.4","20.3","19.9","19.6","19.7","19.4","19.6","19.5","19.6"
"05","18.9","19.1","18.8","18.9","18.8","19.0","18.8","19.5","19.7","19.3","19.3","19.4","19.2","19.1","19.0","19.0","19.2","19.1","19.3","19.3","19.5","19.6","19.5","19.7","19.2"
"06","19.4","19.2","19.1","19.3","19.5","19.4","19.2","19.3","19.3","19.3","19.0","19.1","19.0","18.6","18.6","18.0","18.1","18.0","17.3","17.5","17.5","17.0","16.9","16.7","18.5"
"07","16.7","16.1","16.1","15.8","15.3","15.1","15.2","17.5","20.7","21.6","22.2","22.2","22.7","22.9","22.5","21.4","20.7","20.1","19.6","19.4","19.3","19.2","19.2","19.3","19.2"
"08","19.3","19.3","18.0","17.7","17.9","17.2","17.8","19.6","21.2","23.4","25.1","25.2","26.4","26.2","25.1","24.0","22.9","22.4","21.5","21.1","20.6","20.0","19.9","18.9","21.3"
"09","19.3","18.2","18.3","18.5","18.6","19.0","19.1","19.7","21.0","23.0","24.2","25.5","27.0","27.0","27.2","25.4","24.7","23.7","22.5","22.1","21.7","21.5","21.0","20.6","22.0"
"10","20.1","19.8","20.3","20.6","20.1","20.2","20.4","20.9","22.5","24.4","26.2","27.4","28.8","29.0","29.0","27.9","27.1","26.2","25.5","24.9","24.7","24.3","23.8","23.1","24.1"
"11","22.7","22.5","22.4","21.8","22.2","22.2","22.3","23.4","24.8","26.7","28.0","28.4","29.0","29.4","28.3","28.0","27.6","27.6","27.0","26.5","25.9","25.7","25.4","25.4","25.6"
"12","24.9","24.4","23.0","22.4","21.6","21.4","21.3","21.5","22.3","21.9","21.9","21.4","21.1","21.1","20.3","19.8","19.3","19.3","19.1","18.8","18.6","18.6","18.5","18.3","20.9"
"13","18.2","18.1","18.3","18.4","18.4","18.5","18.7","19.2","20.1","20.8","21.8","22.2","22.7","22.5","22.4","22.2","21.7","21.7","21.9","22.1","22.1","22.1","22.0","21.9","20.8"
"14","21.8","20.8","19.9","20.1","19.8","19.4","19.6","21.1","22.8","26.0","27.9","27.7","29.1","29.3","28.3","26.7","26.0","25.8","25.0","24.1","23.3","22.9","22.5","22.0","23.8"
"15","21.9","21.1","20.9","20.6","21.1","21.2","21.6","22.1","23.5","25.4","26.8","28.0","28.4","28.2","27.6","27.0","25.8","25.6","24.5","24.1","23.5","23.5","23.8","23.2","24.1"
"16","22.8","22.0","21.6","21.1","20.2","19.2","18.0","16.9","16.1","16.1","16.2","15.7","16.1","16.0","15.7","14.9","14.2","13.8","13.4","13.4","13.3","13.0","13.0","12.8","16.5"
"17","12.6","12.6","12.5","12.5","12.7","13.0","13.2","13.2","12.7","13.1","13.5","13.7","13.9","14.2","14.0","14.1","14.0","13.7","13.8","14.1","14.6","14.9","15.0","15.2","13.6"
"18","15.3","15.7","16.0","16.4","16.6","16.8","17.0","17.5","19.3","20.3","21.2","21.4","22.5","22.5","22.4","21.8","21.5","21.4","21.3","21.0","20.4","19.8","19.7","19.5","19.5"
"19","19.1","19.2","19.7","19.3","19.2","19.3","19.3","19.6","20.1","19.3","18.9","19.3","19.6","19.2","18.9","18.4","17.8","17.4","17.3","16.7","16.6","16.6","16.7","16.7","18.5"
"20","16.5","16.5","16.7","16.5","16.5","16.4","16.3","16.3","16.5","17.0","16.6","16.6","16.6","16.4","16.5","16.3","15.8","15.7","15.8","15.3","14.9","14.6","14.3","14.2","16.0"
"21","14.1","14.0","13.9","13.6","13.4","13.3","13.0","12.7","12.8","12.6","12.4","12.2","12.1","11.8","11.5","11.3","11.2","10.9","11.0","10.4","10.5","10.4","10.3","10.0","12.1"
"22","9.8","9.8","10.1","10.1","10.1","10.2","10.5","10.9","11.5","11.8","11.4","11.8","11.9","11.8","12.0","12.0","12.1","12.4","12.4","12.4","12.7","12.6","13.1","13.5","11.5"
"23","13.1","13.5","13.3","13.2","13.0","12.8","13.3","13.7","14.6","15.7","16.5","16.7","16.5","16.2","16.3","16.3","15.6","15.5","15.5","15.5","15.5","15.5","15.5","15.5","15.0"
"24","15.1","15.1","15.0","14.7","14.7","14.6","14.6","14.8","15.1","15.2","15.4","15.3","14.6","13.9","13.9","13.9","13.8","14.0","14.0","14.0","14.1","14.1","14.1","14.0","14.5"
"25","14.1","14.0","14.0","14.0","13.9","13.7","13.8","14.2","14.6","15.0","15.6","14.9","16.1","16.2","15.9","15.3","14.9","14.4","14.4","14.7","15.0","15.4","15.0","15.4","14.8"
"26","15.6","15.5","15.5","15.4","15.5","15.5","15.4","16.6","18.7","20.6","21.3","22.2","22.5","23.3","22.7","21.5","20.6","20.0","19.8","19.7","19.8","20.1","20.2","20.0","19.1"
"27","19.9","19.0","18.3","18.6","17.9","17.5","17.1","18.0","18.7","19.7","21.2","23.1","24.0","23.5","22.8","22.1","21.5","21.3","20.8","19.7","19.9","19.8","19.9","20.1","20.2"
"28","19.4","18.7","18.5","18.5","18.2","18.1","18.0","18.1","18.7","19.2","19.7","20.1","20.2","20.5","20.4","20.2","20.0","19.9","19.9","19.8","19.7","20.0","19.9","20.0","19.4"
"29","19.8","19.8","19.7","19.7","19.9","19.7","19.6","19.9","20.2","19.9","20.2","20.2","20.1","19.9","20.1","19.8","19.7","19.2","19.2","19.2","19.3","19.5","19.5","19.6","19.7"
"30","19.6","19.3","19.0","18.8","18.6","18.4","18.5","18.1","18.3","19.4","20.8","22.0","23.2","22.3","21.9","21.9","21.5","21.2","20.3","19.9","19.7","19.1","19.2","18.7","20.0"
"31","18.0","17.9","17.5","17.3","16.9","16.6","16.6","17.2","18.3","21.0","23.4","22.3","21.7","20.2","19.4","19.3","18.9","18.7","18.6","18.4","18.2","17.9","17.6","17.4","18.7"
"平均","18.1","17.9","17.7","17.6","17.5","17.4","17.4","17.9","18.6","19.4","20.0","20.4","20.7","20.6","20.3","19.8","19.4","19.1","18.8","18.6","18.5","18.4","18.3","18.2","平均"
