time,batt_num
2024-09-23 11:40:46,13
2024-09-23 11:43:22,15
2024-09-23 11:46:29,15
2024-09-23 12:12:52,19
2024-09-23 12:29:05,19
2024-09-23 12:40:07,15
2024-09-23 12:47:13,17
2024-09-23 13:22:49,15
2024-09-23 13:43:05,13
2024-09-23 13:53:13,13
2024-09-23 14:03:20,13
2024-09-23 14:11:20,15
2024-09-23 14:25:35,19
2024-09-23 14:50:57,25
2024-09-23 16:25:41,9
2024-09-23 16:39:48,7
2024-09-23 16:51:59,7
2024-09-23 17:27:10,1
2024-09-23 17:42:37,1
2024-09-23 17:44:16,1
2024-09-23 17:52:19,3
2024-09-23 17:53:21,3
2024-09-23 18:00:33,3
2024-09-23 19:14:26,21
2024-09-23 19:21:32,21
2024-09-23 19:38:18,21
2024-09-23 20:14:39,21
2024-09-23 20:24:47,21
2024-09-23 21:53:37,23
2024-09-23 22:16:58,23
2024-09-23 22:28:48,21
2024-09-23 23:47:28,23
2024-09-24 00:28:01,25
2024-09-24 00:48:16,25
2024-09-24 01:18:40,23
2024-09-24 01:38:57,23
2024-09-24 01:59:13,23
2024-09-24 02:25:16,23
2024-09-24 02:29:19,25
2024-09-24 03:10:10,23
2024-09-24 03:30:26,25
2024-09-24 04:00:50,25
2024-09-24 04:53:16,27
2024-09-24 05:26:54,25
2024-09-24 05:42:12,25
2024-09-24 06:12:36,25
2024-09-24 07:41:43,19
2024-09-24 08:29:12,1
2024-09-24 08:44:47,1
2024-09-24 09:32:50,1
2024-09-24 09:46:17,3
2024-09-24 09:50:55,1
2024-09-24 10:28:47,3
2024-09-24 10:36:35,1
2024-09-24 12:43:40,9
2024-09-24 14:12:14,11
2024-09-24 14:36:50,13
2024-09-24 16:28:41,13
2024-09-24 17:37:31,1
2024-09-24 17:42:37,1
2024-09-24 17:56:53,1
2024-09-24 18:33:25,3
2024-09-24 18:47:37,7
2024-09-24 19:09:22,7
2024-09-24 21:06:18,11
2024-09-24 21:40:28,9
2024-09-24 21:43:12,7
2024-09-24 21:55:19,7
2024-09-24 22:17:27,9
2024-09-25 01:19:09,21
2024-09-25 05:19:24,27
2024-09-25 06:31:19,25
2024-09-25 06:54:43,25
2024-09-25 07:04:50,27
2024-09-25 07:25:06,27
2024-09-25 08:53:16,17
2024-09-25 09:47:00,11
2024-09-25 10:03:13,13
2024-09-25 10:17:09,13
2024-09-25 11:05:45,5
2024-09-25 13:34:28,13
2024-09-25 14:20:38,15
2024-09-25 14:34:54,19
2024-09-25 14:43:00,21
2024-09-25 14:51:07,21
2024-09-25 17:31:16,15
2024-09-25 17:45:50,11
2024-09-25 20:00:49,7
2024-09-25 20:07:26,7
2024-09-25 20:27:39,11
2024-09-25 20:38:49,11
2024-09-25 20:40:26,9
2024-09-25 22:07:07,11
2024-09-25 22:31:20,11
2024-09-26 00:04:39,11
2024-09-26 00:24:51,13
2024-09-26 01:02:18,9
2024-09-26 01:25:43,13
2024-09-26 02:38:39,19
2024-09-26 04:18:00,19
2024-09-26 04:46:23,21
2024-09-26 04:58:32,21
2024-09-26 05:08:40,23
