Datetime,"Radiation, I",Temp_average
2020-01-01 00:00:00,0.0,13.684416666666664
2020-01-01 01:00:00,0.0,13.738583333333333
2020-01-01 02:00:00,0.0,13.8105
2020-01-01 03:00:00,0.0,13.942666666666668
2020-01-01 04:00:00,0.0,13.957249999999997
2020-01-01 05:00:00,0.0,13.987416666666666
2020-01-01 06:00:00,0.0,14.136916666666664
2020-01-01 07:00:00,0.0,14.185166666666666
2020-01-01 08:00:00,34.6440835199999,14.366333333333332
2020-01-01 09:00:00,104.114221919999,15.099666666666666
2020-01-01 10:00:00,164.696141279999,15.795583333333333
2020-01-01 11:00:00,89.3707580799999,15.948249999999996
2020-01-01 12:00:00,175.25319968,16.57866666666667
2020-01-01 13:00:00,105.6007352,16.55666666666667
2020-01-01 14:00:00,87.9752896,16.281166666666664
2020-01-01 15:00:00,63.1602608,16.100083333333334
2020-01-01 16:00:00,69.43986896,16.027749999999997
2020-01-01 17:00:00,47.9010340799999,16.37775
2020-01-01 18:00:00,0.0,15.459583333333335
2020-01-01 19:00:00,0.0,15.07483333333333
2020-01-01 20:00:00,0.0,15.331416666666664
2020-01-01 21:00:00,0.0,15.457583333333334
2020-01-01 22:00:00,0.0,15.629833333333332
2020-01-01 23:00:00,0.0,15.201833333333335
2020-01-02 00:00:00,0.0,15.418999999999999
2020-01-02 01:00:00,0.0,15.541666666666664
2020-01-02 02:00:00,0.0,15.662333333333335
2020-01-02 03:00:00,0.0,15.518499999999996
2020-01-02 04:00:00,0.0,15.303333333333333
2020-01-02 05:00:00,0.0,15.083250000000001
2020-01-02 06:00:00,0.0,15.221333333333334
2020-01-02 07:00:00,4.9903192,15.288833333333331
2020-01-02 08:00:00,111.83482096,15.914083333333332
2020-01-02 09:00:00,241.02254432,18.101249999999997
2020-01-02 10:00:00,438.63327264,20.823583333333332
2020-01-02 11:00:00,505.69190624,22.24766666666667
2020-01-02 12:00:00,577.90757744,23.3395
2020-01-02 13:00:00,553.41096896,24.389083333333332
2020-01-02 14:00:00,531.82672992,25.678583333333336
2020-01-02 15:00:00,413.98508048,26.888416666666668
2020-01-02 16:00:00,247.19597296,26.781666666666666
2020-01-02 17:00:00,82.5451176,24.911416666666668
2020-01-02 18:00:00,1.13758703999999,21.73425
2020-01-02 19:00:00,0.0,20.411583333333336
2020-01-02 20:00:00,0.0,19.494666666666664
