Datetime,kg CO2e
2021-01-01 00:00:00,0.48697875022739
2021-01-01 01:00:00,0.488249145325693
2021-01-01 02:00:00,0.494963135307143
2021-01-01 03:00:00,0.496704086199992
2021-01-01 04:00:00,0.495775153875137
2021-01-01 05:00:00,0.494441405132512
2021-01-01 06:00:00,0.496199143681122
2021-01-01 07:00:00,0.49051682142767
2021-01-01 08:00:00,0.471274445047033
2021-01-01 09:00:00,0.453880031802045
2021-01-01 10:00:00,0.443998110639457
2021-01-01 11:00:00,0.435557055657024
2021-01-01 12:00:00,0.432043009731981
2021-01-01 13:00:00,0.430336343806681
2021-01-01 14:00:00,0.439329656495319
2021-01-01 15:00:00,0.449557957702035
2021-01-01 16:00:00,0.469223642772007
2021-01-01 17:00:00,0.479213180696535
2021-01-01 18:00:00,0.475521845966147
2021-01-01 19:00:00,0.478761636570978
2021-01-01 20:00:00,0.478813654344183
2021-01-01 21:00:00,0.480992234051939
2021-01-01 22:00:00,0.488603294986909
2021-01-01 23:00:00,0.484270457040564
2021-01-02 00:00:00,0.483913907205514
2021-01-02 01:00:00,0.49138658984016
2021-01-02 02:00:00,0.492564412113565
2021-01-02 03:00:00,0.493471339354534
2021-01-02 04:00:00,0.492582807082517
2021-01-02 05:00:00,0.489748752347939
2021-01-02 06:00:00,0.489374910099181
2021-01-02 07:00:00,0.477640813948938
2021-01-02 08:00:00,0.457347760986813
2021-01-02 09:00:00,0.440909553764782
2021-01-02 10:00:00,0.42883495963086
2021-01-02 11:00:00,0.415594239415373
2021-01-02 12:00:00,0.415917315224819
2021-01-02 13:00:00,0.417906612710476
2021-01-02 14:00:00,0.426426239702435
2021-01-02 15:00:00,0.438914435726434
2021-01-02 16:00:00,0.455959406659551
2021-01-02 17:00:00,0.461988441178473
2021-01-02 18:00:00,0.464422870889147
2021-01-02 19:00:00,0.470706684740264
2021-01-02 20:00:00,0.475027179542394
2021-01-02 21:00:00,0.478030480105506
2021-01-02 22:00:00,0.489535707238016
2021-01-02 23:00:00,0.485570228558026
2021-01-03 00:00:00,0.489205505230057
2021-01-03 01:00:00,0.499941213013795
2021-01-03 02:00:00,0.50274776879243
2021-01-03 03:00:00,0.501875167685006
2021-01-03 04:00:00,0.502118979734054
2021-01-03 05:00:00,0.499599917580797
2021-01-03 06:00:00,0.499237152680686
2021-01-03 07:00:00,0.488510926576674
2021-01-03 08:00:00,0.467181372741498
2021-01-03 09:00:00,0.44868880755977
2021-01-03 10:00:00,0.437520477229897
2021-01-03 11:00:00,0.430531905174015
2021-01-03 12:00:00,0.430692097922629
2021-01-03 13:00:00,0.430553350601202
2021-01-03 14:00:00,0.439406710012478
